Tokyo	35.6850	139.7514
New York	40.6943	-73.9249
Mexico City	19.4424	-99.1310
Mumbai	19.0170	72.8570
São Paulo	-23.5587	-46.6250
Delhi	28.6700	77.2300
Shanghai	31.2165	121.4365
Kolkata	22.4950	88.3247
Los Angeles	34.1139	-118.4068
Dhaka	23.7231	90.4086
Buenos Aires	-34.6025	-58.3975
Karachi	24.8700	66.9900
Cairo	30.0500	31.2500
Rio de Janeiro	-22.9250	-43.2250
Ōsaka	34.7500	135.4601
Beijing	39.9289	116.3883
Manila	14.6042	120.9822
Moscow	55.7522	37.6155
Istanbul	41.1050	29.0100
Paris	48.8667	2.3333
Seoul	37.5663	126.9997
Lagos	6.4433	3.3915
Jakarta	-6.1744	106.8294
Guangzhou	23.1450	113.3250
Chicago	41.8373	-87.6862
London	51.5000	-0.1167
Lima	-12.0480	-77.0501
Tehran	35.6719	51.4243
Kinshasa	-4.3297	15.3150
Bogotá	4.5964	-74.0833
Shenzhen	22.5524	114.1221
Wuhan	30.5800	114.2700
Hong Kong	22.3050	114.1850
Tianjin	39.1300	117.2000
Chennai	13.0900	80.2800
Taipei	25.0358	121.5683
Bengalūru	12.9700	77.5600
Bangkok	13.7500	100.5166
Lahore	31.5600	74.3500
Chongqing	29.5650	106.5950
Miami	25.7839	-80.2102
Hyderabad	17.4000	78.4800
Dallas	32.7936	-96.7662
Santiago	-33.4500	-70.6670
Philadelphia	40.0077	-75.1339
Belo Horizonte	-19.9150	-43.9150
Madrid	40.4000	-3.6834
Houston	29.7869	-95.3905
Ahmadābād	23.0301	72.5800
Ho Chi Minh City	10.7800	106.6950
Washington	38.9047	-77.0163
Atlanta	33.7627	-84.4225
Toronto	43.7000	-79.4200
Singapore	1.2930	103.8558
Luanda	-8.8383	13.2344
Baghdad	33.3386	44.3939
Barcelona	41.3833	2.1834
Hāora	22.5804	88.3299
Shenyang	41.8050	123.4500
Khartoum	15.5881	32.5342
Pune	18.5300	73.8500
Boston	42.3188	-71.0846
Sydney	-33.9200	151.1852
Saint Petersburg	59.9390	30.3160
Chittagong	22.3300	91.8000
Dongguan	23.0489	113.7447
Riyadh	24.6408	46.7727
Hanoi	21.0333	105.8500
Guadalajara	20.6700	-103.3300
Melbourne	-37.8200	144.9750
Alexandria	31.2000	29.9500
Chengdu	30.6700	104.0700
Rangoon	16.7834	96.1667
Phoenix	33.5722	-112.0891
Xi’an	34.2750	108.8950
Porto Alegre	-30.0500	-51.2000
Sūrat	21.2000	72.8400
Hechi	23.0965	109.6091
Abidjan	5.3200	-4.0400
Brasília	-15.7833	-47.9161
Ankara	39.9272	32.8644
Monterrey	25.6700	-100.3300
Yokohama	35.3200	139.5800
Nanjing	32.0500	118.7800
Montréal	45.5000	-73.5833
Guiyang	26.5800	106.7200
Recife	-8.0756	-34.9156
Seattle	47.6211	-122.3244
Harbin	45.7500	126.6500
San Francisco	37.7562	-122.4430
Fortaleza	-3.7500	-38.5800
Zhangzhou	24.5204	117.6700
Detroit	42.3834	-83.1024
Salvador	-12.9700	-38.4800
Busan	35.0951	129.0100
Johannesburg	-26.1700	28.0300
Berlin	52.5218	13.4015
Algiers	36.7631	3.0506
Rome	41.8960	12.4833
Pyongyang	39.0194	125.7547
Medellín	6.2750	-75.5750
Kabul	34.5167	69.1833
Athens	37.9833	23.7333
Nagoya	35.1550	136.9150
Cape Town	-33.9200	18.4350
San Diego	32.8312	-117.1225
Changchun	43.8650	125.3400
Casablanca	33.6000	-7.6164
Dalian	38.9228	121.6298
Cawnpore	26.4600	80.3200
Kano	12.0000	8.5200
Tel Aviv-Yafo	32.0800	34.7700
Addis Ababa	9.0333	38.7000
Curitiba	-25.4200	-49.3200
Zibo	36.8000	118.0500
Jeddah	21.5169	39.2192
Nairobi	-1.2833	36.8167
Hangzhou	30.2500	120.1700
Benoni	-26.1496	28.3299
Caracas	10.5010	-66.9170
Milan	45.4700	9.2050
Stuttgart	48.7800	9.2000
Kunming	25.0700	102.6800
Dar es Salaam	-6.8000	39.2683
Minneapolis	44.9635	-93.2678
Jaipur	26.9211	75.8100
Taiyuan	37.8750	112.5451
Frankfurt	50.1000	8.6750
Qingdao	36.0900	120.3300
Surabaya	-7.2492	112.7508
Lisbon	38.7227	-9.1449
Tampa	27.9942	-82.4451
Jinan	36.6750	116.9950
Fukuoka	33.5950	130.4100
Campinas	-22.9000	-47.1000
Denver	39.7621	-104.8759
Kaohsiung	22.6333	120.2666
Quezon City	14.6504	121.0300
Katowice	50.2604	19.0200
Aleppo	36.2300	37.1700
Durban	-29.8650	30.9800
Kyiv	50.4334	30.5166
Lucknow	26.8550	80.9150
Giza	30.0100	31.1900
Zhengzhou	34.7550	113.6651
Taichung	24.1521	120.6817
Brooklyn	40.6501	-73.9496
Ibadan	7.3800	3.9300
Faisalabad	31.4100	73.1100
Fuzhou	26.0800	119.3000
Changsha	28.2000	112.9700
Dakar	14.7158	-17.4731
İzmir	38.4361	27.1518
Xiangtan	27.8504	112.9000
Lanzhou	36.0560	103.7920
Incheon	37.4761	126.6422
Sapporo	43.0750	141.3400
Xiamen	24.4500	118.0800
Guayaquil	-2.2200	-79.9200
George Town	5.4136	100.3294
Mashhad	36.2700	59.5700
Damascus	33.5000	36.3000
Daegu	35.8668	128.6070
Nāgpur	21.1700	79.0900
Lianshan	40.7503	120.8300
Shijiazhuang	38.0500	114.4800
Tunis	36.8028	10.1797
Vienna	48.2000	16.3666
Jilin	43.8500	126.5500
Omdurman	15.6167	32.4800
Bandung	-6.9500	107.5700
Bekasi	-6.2173	106.9723
Mannheim	49.5004	8.4700
Nanchang	28.6800	115.8800
Wenzhou	28.0200	120.6501
Queens	40.7498	-73.7976
Vancouver	49.2734	-123.1216
Birmingham	52.4750	-1.9200
Cali	3.4000	-76.5000
Naples	40.8400	14.2450
Sendai	38.2871	141.0217
Manchester	53.5004	-2.2480
Puebla	19.0500	-98.2000
Tripoli	32.8925	13.1800
Tashkent	41.3117	69.2949
Havana	23.1320	-82.3642
Gaoping	30.7804	106.1300
Baltimore	39.3051	-76.6144
Nanning	22.8200	108.3200
Belém	-1.4500	-48.4800
Patna	25.6250	85.1300
Santo Domingo	18.4701	-69.9001
Ürümqi	43.8050	87.5750
Zaozhuang	34.8800	117.5700
Baku	40.3953	49.8622
Accra	5.5500	-0.2167
Yantai	37.5304	121.4000
Medan	3.5800	98.6500
Santa Cruz	-17.7539	-63.2260
Tongshan	34.2800	117.1800
Riverside	33.9381	-117.3948
Linyi	35.0800	118.3300
St. Louis	38.6358	-90.2451
Las Vegas	36.2333	-115.2654
Maracaibo	10.7300	-71.6600
Kuwait City	29.3697	47.9783
Ad Dammām	26.4282	50.0997
Portland	45.5371	-122.6500
Haikou	20.0500	110.3200
Hiroshima	34.3878	132.4429
Baotou	40.6522	109.8220
Hefei	31.8500	117.2800
Indore	22.7151	75.8650
Goiânia	-16.7200	-49.3000
Sanaa	15.3547	44.2066
San Antonio	29.4658	-98.5254
Port-au-Prince	18.5410	-72.3360
Haiphong	20.8300	106.6801
Suzhou	33.6361	116.9789
Nanyang	33.0004	112.5300
Bucharest	44.4334	26.0999
Ningbo	29.8800	121.5500
Douala	4.0604	9.7100
Tangshan	39.6243	118.1944
Tainan	23.0000	120.2000
Xiping	40.0800	113.3000
Asunción	-25.2964	-57.6415
Saidu Sharif	34.7500	72.3500
Brisbane	-27.4550	153.0351
Rawalpindi	33.6000	73.0400
Sacramento	38.5667	-121.4683
Beirut	33.8720	35.5097
San Jose	37.3021	-121.8489
Minsk	53.9000	27.5666
Kyōto	35.0300	135.7500
Barranquilla	10.9600	-74.8000
Orlando	28.4772	-81.3369
Shuyangzha	34.1299	118.7734
Valencia	10.2300	-67.9800
Hamburg	53.5500	10.0000
Vadodara	22.3100	73.1800
Manaus	-3.1000	-60.0000
Shangqiu	34.4504	115.6500
Wuxi	31.5800	120.3000
Palembang	-2.9800	104.7500
Brussels	50.8333	4.3333
Essen	51.4500	7.0166
Cleveland	41.4767	-81.6805
Bhopal	23.2500	77.4100
Hohhot	40.8200	111.6600
Pittsburgh	40.4396	-79.9763
Luoyang	34.6800	112.4701
Santos	-23.9537	-46.3329
Jingling	30.6501	113.1600
Warsaw	52.2500	21.0000
Rabat	34.0253	-6.8361
Vitória	-20.3240	-40.3660
Quito	-0.2150	-78.5001
Antananarivo	-18.9166	47.5166
Coimbatore	11.0000	76.9500
Daqing	46.5800	125.0000
Lu’an	31.7503	116.4800
Sanzhou	30.8200	108.4000
Budapest	47.5000	19.0833
Turin	45.0704	7.6700
Suzhou	31.3005	120.6200
Ludhiāna	30.9278	75.8723
Cincinnati	39.1412	-84.5060
Kumasi	6.6900	-1.6300
Manhattan	40.7834	-73.9662
Qiqihar	47.3450	123.9900
Anshan	41.1150	122.9400
Austin	30.3006	-97.7517
Zhongli	24.9650	121.2168
Handan	36.5800	114.4800
Tai’an	36.2000	117.1201
Eşfahān	32.7000	51.7000
Kansas City	39.1239	-94.5541
Yaoundé	3.8667	11.5167
Shantou	23.3700	116.6700
Āgra	27.1704	78.0150
Zhanjiang	21.2000	110.3800
La Paz	-16.4980	-68.1500
Kalyān	19.2502	73.1602
Abuja	9.0833	7.5333
Harare	-17.8178	31.0447
Indianapolis	39.7771	-86.1458
Xiantao	30.3704	113.4400
Khulna	22.8400	89.5600
Weifang	36.7204	119.1001
Tijuana	32.5000	-117.0800
Santiago	19.5000	-70.6700
Xinyang	32.1304	114.0700
Luzhou	28.8800	105.3800
Perth	-31.9550	115.8400
Toluca	19.3304	-99.6700
Vishākhapatnam	17.7300	83.3050
Leeds	53.8300	-1.5800
Kōbe	34.6800	135.1700
Columbus	39.9860	-82.9851
Multan	30.2000	71.4550
Kochi	10.0150	76.2239
Montevideo	-34.8580	-56.1711
Gujranwala	32.1604	74.1850
Niterói	-22.9000	-43.1000
Ganzhou	25.9200	114.9500
Florence	43.7800	11.2500
Liuzhou	24.2800	109.2500
Bamako	12.6500	-8.0000
Conakry	9.5315	-13.6802
Bursa	40.2000	29.0700
León de los Aldama	21.1500	-101.7000
Virginia Beach	36.7335	-76.0435
Nāsik	20.0004	73.7800
Fushun	41.8654	123.8700
Changde	29.0300	111.6800
Daejeon	36.3355	127.4250
Charlotte	35.2079	-80.8304
Phnom Penh	11.5500	104.9166
Neijiang	29.5804	105.0500
Quanzhou	24.9000	118.5800
Kharkiv	50.0000	36.2500
Hyderabad City	25.3800	68.3750
Bronx	40.8501	-73.8662
Lomé	6.1319	1.2228
Córdoba	-31.4000	-64.1823
Huainan	32.6300	116.9800
Doha	25.2866	51.5330
Kuala Lumpur	3.1667	101.7000
Maputo	-25.9553	32.5892
Kaduna	10.5200	7.4400
Gwangju	35.1710	126.9104
Kawanakajima	35.5300	139.7050
San Salvador	13.7100	-89.2030
Suining	30.5333	105.5333
Lyon	45.7700	4.8300
Karaj	35.8004	50.9700
Kampala	0.3167	32.5833
Tabrīz	38.0863	46.3012
The Hague	52.0800	4.2700
Davao	7.1100	125.6300
